plate,well,code
3,308,101010100101011001011111
3,309,100011011100011010100101
3,310,010010111000011100011110
3,311,001011010101011010100011
3,312,110011110011110010100110
3,313,111000100010011111101110
3,314,100100110010101100100111
3,315,111011010010100000010001
3,316,111010000011011010010000
3,317,110100011010111101010101
3,318,101111011110100010000100
3,319,100101101011110100010010
3,320,000001100011111111110110
3,321,100110100100110110000111
3,322,110001101110111001110001
3,323,010101100011101000111100
3,324,101100100100100001001110
3,325,010010001000011101110100
3,326,001101100011011001010110
3,327,000010101110011110111011
3,328,100101011011110110000111
3,329,110011110010111000100001
3,330,111010111100100100000101
3,331,001011010100110100011110
3,332,000111011111011010101010
3,333,110111010000111100001010
3,334,110101000000110010011001
3,335,100010001111111101011010
3,336,110000000110001110010011
3,337,111011100100010010001101
3,338,000101110011011001101111
3,339,110101000010101100011000
3,340,001110011101010000101110
3,341,110001011100000001011111
3,342,001001000101101010010110
3,343,110010010011011001010110
3,344,011100011100111100001010
3,345,000101001111101010011111
3,346,111111000100010001000100
3,347,100010001101011101111101
3,348,010010110010011101110010
3,349,101100010100011101111101
3,350,000101000001100010111110
3,351,000010011010110001011001
3,352,100001110001101110111110
3,353,011000111111010101100011
3,354,100000101101001011100111
3,355,000100010011001100111001
3,356,101101110010100001000001
3,357,100001110000100100111001
3,358,010100111000110111101011
3,359,011110001011101100101101
3,360,000011111110110100100001
3,361,100110101100110011110110
3,362,111001111100000011110011
3,363,110110001100011001010011
3,364,011000110011011010100000
3,365,010011011100100100111111
3,366,000111010111011100100100
3,367,101111101100100100001100
3,368,011000111111110001011001
3,369,111101101100111100001001
3,370,001101010011000001011111
3,371,100100110111110110001110
3,372,010001111000000110110001
3,373,111011100010100001111011
3,374,110010011001111100000000
3,375,011011110011100111001010
3,376,101010010110101011110110
3,377,011010100110101010100000
3,378,100010110100101110111000
3,379,101111100010001000010111
3,380,001011011110001011010100
3,381,111101101110000101001101
3,382,011000110110000011110110
3,383,000111100000100100111111
3,384,001001000110011001010101
4,1,110000110111100001000100
4,2,110110001000110111011011
4,3,110110001010110011000110
4,4,111111110100010000101110
4,5,100101011101100010110100
4,6,101101001010100110100101
4,7,001111111011001000101000
4,8,010101011011101100100111
4,9,001001111001100111000000
4,10,100101101000011101001101
4,11,010001001110101110110001
4,12,111001110111001000011000
4,13,111110100100000100010010
4,14,000000000111011110110100
4,15,111111000001101100101000
4,16,011001100000111101011111
4,17,100101101010100111110110
4,18,010110100110101000111010
4,19,110110000001100001001110
4,20,001111001011010011011110
4,21,100100110100111011101011
4,22,011100100000001111111010
4,23,110010101110111001000010
4,24,111111000000011011110110
4,25,010011101010001100111111
4,26,111011010011001101010011
4,27,100011010000101000111111
4,28,000000110010000101110111
4,29,110011001010000001100011
4,30,001100110001110100101110
4,31,101001010011101000001111
4,32,010010001101100011100111
4,33,010101011101100010001000
4,34,111110010001111000010100
4,35,111101100110100100000110
4,36,110101111110000101110100
4,37,100000100001111001111101
4,38,010011011110011110000100
4,39,101001101110001011100100
4,40,110000001000011100101110
4,41,100001111101000110111000
4,42,011101001000011111011101
4,43,000100010001101100011110
4,44,010011100100000100011110
4,45,110001010000110011000101
4,46,110010100001111011100100
4,47,110111100101100111001001
4,48,011111100000010110101010
4,49,001111111000100010001000
4,50,001101100101010111111001
4,51,101010010010111011011000
4,52,101101001010011000000011
4,53,011000000000010110101111
4,54,111110011011000100100001
4,55,101001101011001011010001
4,56,111110100101010100001001
4,57,101010011101000111011000
4,58,010101011010111111000011
4,59,011101110100110101001110
4,60,010010110110101010011001
4,61,111001111111010100001010
4,62,110000111000011101000100
4,63,111000101101000100101011
4,64,111000100101011000111001
4,65,000011000001010011010111
4,66,101110110100101100100010
4,67,010111000101010100110011
4,68,001110101111110001100011
4,69,100001110001010011100111
4,70,101010011100010111000011
4,71,001101011001100111110110
4,72,011011001100111110011010
4,73,100001110010100011011011
4,74,001101011101001010000001
4,75,000111010010000110001101
4,76,011011110000001101101010
4,77,101010011100110000000110
4,78,001001000100111001110010
4,79,101100010101110011000000
4,80,010011101001011000111001
4,81,110011001001101000111100
4,82,010100001011100001111000
4,83,111000011011001000010001
4,84,001110010101101000000110
4,85,111100111000011100100001
4,86,011101001100010101101111
4,87,101011110000001101010110
4,88,101101000011101010101100
4,89,110000001101011100011011
4,90,010001000101111100111001
4,91,110011110010100001000010
4,92,100000010010010010110111
4,93,010011011001100111110101
4,94,011110001000000101110010
4,95,100101011010011000111010
4,96,000110110110111101010011
4,97,110100101011101100100100
4,98,101110111000100011100001
4,99,101000110100011101001011
4,100,111000100111100001111101
4,101,101100101100111110100011
4,102,111111110100110100010100
4,103,001000011100001111111010
4,104,010001111101000101111011
4,105,011001100100110100010010
4,106,100100000001100011010111
4,107,111011101001110000001100
4,108,100000101000110101110100
4,109,000101000111101111101110
4,110,101011111001011011000011
4,111,011010100110010111111001
4,112,100100111000001001110001
4,113,110110110101010100110000
4,114,011010101101111000101000
4,115,000110110010101110000010
4,116,101111101110011101001000
4,117,011011111010110010100000
4,118,101010011000000111101101
4,119,101000111110011111011000
4,120,000101000010110101000111
4,121,100010001111011010011111
4,122,100110100000011000001111
4,123,101000111001111100110101
4,124,000111100100010000101011
4,125,110100100100110111100001
4,126,000101000111110110001101
4,127,001101010111110110110100
4,128,010001111011001000101011
4,129,001001000100100011101110
4,130,011111101101001010001101
4,131,111111001100001110101001
4,132,010101101101111010000001
4,133,000001100111010001111110
4,134,100001110011101001011100
4,135,001111110110010111110000
4,136,001101100000110011110110
4,137,000111100011101001011010
4,138,101010101100010101010110
4,139,001011010010011101110100
4,140,101010100010011101110111
4,141,010101010110001110100110
4,142,100101100000100110011010
4,143,010011101111110001010011
4,144,010011100001111001110010
4,145,110111100101000011110011
4,146,101011111000001011011000
4,147,011111101111001110010000
4,148,101010010001101111011110
4,149,001001001100011011000110
4,150,000101111100100110010000
4,151,111111000000000010010101
4,152,101011111011011100100001
4,153,100111001000110110001110
4,154,110010011100111100110101
4,155,001110100000110000111010
4,156,001110101100011011000011
4,157,111010110010101100100100
4,158,101110000111011110001011
4,159,000101000010010001111101
4,160,010110101001010111000101
4,161,001000011110101100100010
4,162,001100111000111000100111
4,163,101100100100100010110001
4,164,011001100111100000010100
4,165,100100001111110010010101
4,166,001101100000010111001100
4,167,100101100010100001111000
4,168,110101001000001001001110
4,169,010101010011101001010110
4,170,001101101001100101100011
4,171,001000011001110010010110
4,172,010100111000001001001101
4,173,001000010111111010110111
4,174,010010110001101101001110
4,175,110100011101111010000010
4,176,110001101101101110001000
4,177,110100100111011101000001
4,178,011111011010001100110000
4,179,101010100011110011001010
4,180,010110100110101011000101
4,181,111110101001100110010011
4,182,000111010101000010100101
4,183,110101001000010000101101
4,184,101010100100001010111011
4,185,111011101000000111010010
4,186,001001000100011110110111
4,187,111000011111100101100110
4,188,100011011000010000010111
4,189,011100100101001100110000
4,190,110101110111001010000010
4,191,001100110000111101010110
4,192,001011011001001100000011
4,193,011000110101101010101001
4,194,011011110100100000011101
4,195,101001101100110001011111
4,196,111101100001111001001101
4,197,111010111000110100101011
4,198,010011011000010000101011
4,199,101110111000011110111000
4,200,010011100100111010111000
4,201,101000111101101100011011
4,202,101100011110011100010001
4,203,110111011110001001110010
4,204,111000101100101001101001
4,205,110011111001001101101100
4,206,001110101111101000000000
4,207,100011100111010000100100
4,208,100001110101100111110011
4,209,010101011010000010011010
4,210,101100011101001000010111
4,211,111100001001110011110110
4,212,000111011101000100101011
4,213,110011110000111100111100
4,214,101011110100100011011110
4,215,011101000001110100010001
4,216,111111110001001001111000
4,217,110111100100110100101101
4,218,010110010101000011110000
4,219,100101010011001101010000
4,220,110011001111011000110101
4,221,101010101011110101000100
4,222,101100011110111000101011
4,223,010011100001000111010100
4,224,010100000111101101000100
4,225,011101001110110101001000
4,226,100101011100110010101111
4,227,011010101110001000010100
4,228,001111000001010001001101
4,229,110001011001000010010101
4,230,001001111110111010001011
4,231,110010100000010110100110
4,232,100000011111001110010000
4,233,000000110100010010111011
4,234,010001001101000111101110
4,235,011000000111001000011011
4,236,101100010110011001100000
4,237,011011111101001000101110
4,238,011000110100111001001101
4,239,111101101010010101100011
4,240,100010001001101001101001
4,241,000111011000000100011110
4,242,110001010100000111010001
4,243,111111001001001110011100
4,244,100001111100010101011100
4,245,110001011101001011011000
4,246,100010110000100111110101
4,247,001001001100111111111100
4,248,111101011001100111001010
4,249,111110010011011011001100
4,250,000011111101011110000001
4,251,000111011001001110011001
4,252,110010011011000110111011
4,253,001011010100001010111000
4,254,110010101111101001011001
4,255,100000100011100111111100
4,256,110000110001110101110111
4,257,111111000011110010101001
4,258,100111000111010011101101
4,259,000111101001010101101111
4,260,001101010110011011110110
4,261,010111111000010011100010
4,262,100111001101001011100010
4,263,001100111001001111111001
4,264,010010111101000110110111
4,265,111010001010101011000000
4,266,010000100111110100010001
4,267,001001111100100100001010
4,268,111101100100000111011110
4,269,100000011011011101000001
4,270,101110111010000011000110
4,271,010011010010010001000111
4,272,011010010010111011100100
4,273,111100000101000010010011
4,274,100111110101010110011010
4,275,010101010001101101001011
4,276,100001111100001100111111
4,277,101001010000011011001100
4,278,001101100011111101101100
4,279,110100011100110000000101
4,280,011001101101111011100100
4,281,001100000000111100111100
4,282,100111110000010101010000
4,283,001110101010010110010011
4,284,001001110001100010110001
4,285,100111000110000011110110
4,286,001110010001011111101101
4,287,010100111000110100010100
4,288,110101000101101011001111
4,289,100111111000110100011011
4,290,011110001000011100010001
4,291,111000010010111010111110
4,292,100010110100010000011110
4,293,110110000011000001101001
4,294,010100000010110111101101
4,295,001010111110011110000010
4,296,001011011001001111111100
4,297,010100111111001101100101
4,298,111001000101010111110011
4,299,101110110000100101101111
4,300,011001010101011000111010
4,301,000010010010101101001011
4,302,110001010111101110001110
4,303,111101100000001101101100
4,304,010111001111001100111100
4,305,000100100011010111001111
4,306,000101111100011011001001
4,307,001101010101001100001111
4,308,000100011000011101001110
4,309,010000101100111100000101
4,310,011010011101100000100001
4,311,110110000101101011111100
4,312,110011000101000011000101
4,313,110000110001010001001101
4,314,110110111110100010000010
